review_id,product_name,category,rating,review_text,review_date,Sentiment
2b1cd68b-e0aa-4c15-abb1-d414686c00b1,Beyond the Baseline - Sofia Nguyen (Kindle Edition),Books,3,This Beyond the Baseline - Sofia Nguyen (Kindle Edition) is acceptable overall. You'll get what you pay for—the writing style is engaging. I'd recommend it if you're on a budget. It's practical and easy to work with. I appreciate the design choices; they make day-to-day use smoother.,2026-01-30,Positive
3b861dd9-8415-4235-bede-8f6e46f9ce84,Cedar & Co. Plus Everyday Ankle Socks (6-Pack),Clothing,1,"Not worth the price. The Cedar & Co. Plus Everyday Ankle Socks (6-Pack) is difficult and the material breathes well. However, the quality control seems inconsistent. I've been using this for a bit and it feels difficult overall.",2026-05-11,Negative
dea5d79a-1e45-46e8-9696-53b3e5dc3382,VivaStyle A7 Bluetooth Speaker,Electronics,3,"This VivaStyle A7 Bluetooth Speaker is decent overall. You'll get what you pay for—the display is crisp. Performance varies depending on usage. The details are where it stands out. After a few uses, I'm noticing consistent results.",2026-01-13,Negative
04a5ec69-a1a4-4c03-9c8b-4954c1f810ed,AuroTech Lite Lightweight Jacket,Clothing,5,Great value for the money. The AuroTech Lite Lightweight Jacket is excellent and feels it fits true to size. It arrived quickly and was well packaged. The value seems to match the description.,2026-05-28,Positive
4a8c59aa-ab5a-4349-bad9-fd3fbccd336c,AuroTech Max Dish Rack Organizer,Home & Kitchen,1,"Not worth the price. The AuroTech Max Dish Rack Organizer is unreliable and it holds up after multiple uses. However, the quality control seems inconsistent.",2025-11-12,Negative
8f7d6294-a939-4fdf-98d4-b0ed8082fbb6,Luminex Air Slim-Fit Jeans,Clothing,3,My experience with the Luminex Air Slim-Fit Jeans is decent. It's the material breathes well. I'd recommend it if you're on a budget.,2025-12-24,Positive
3f540b5c-f079-483e-b020-0cda6ed811ed,Cedar & Co. V2 Anti-Frizz Hair Mask,Beauty,1,Not worth the price. The Cedar & Co. V2 Anti-Frizz Hair Mask is disappointing and the scent is pleasant. The fit/material wasn't what I expected. The details are where it stands out.,2025-11-18,Negative
a80dee94-b191-4226-9b61-f4d7c65a5085,AuroTech Series 2 Wireless Headphones,Electronics,2,This AuroTech Series 2 Wireless Headphones didn't work out for me. The build felt messy and it connects quickly. The description is a bit misleading. The details are where it stands out.,2025-06-17,Negative
13eb8d91-b802-4dfd-8c1e-05ebd5b283b7,SonicWave X1 Breathable Running Shoes,Sports,3,My experience with the SonicWave X1 Breathable Running Shoes is acceptable. It's it's grippy on the mat. Overall it's fine for the price. I've been using this for a bit and it feels acceptable overall. I appreciate the design choices; they make day-to-day use smoother.,2026-03-04,Positive
2293b79d-4447-4cce-b2bd-ffad70939b11,CopperLeaf Air Slim-Fit Jeans,Clothing,3,This CopperLeaf Air Slim-Fit Jeans is decent. It's it looks exactly like the photos for everyday use. It delivered what was promised. The details are where it stands out.,2025-06-16,Positive
ee0c86cc-9dfa-47a7-bcd1-ea7ce428657a,A Better Morning - Sofia Nguyen (Kindle Edition),Books,1,"Not worth the price. The A Better Morning - Sofia Nguyen (Kindle Edition) is awful and the story keeps you hooked. However, the quality control seems inconsistent.",2025-11-15,Negative
e7033405-3e3f-42f3-98d7-46fa1c096c42,VivaStyle SE Hydrating Face Serum,Beauty,4,This VivaStyle SE Hydrating Face Serum exceeded my expectations. It's durable and it moisturizes well. It arrived quickly and was well packaged. I've been using this for a bit and it feels durable overall.,2026-04-14,Positive
ec20e421-c526-42b1-a693-d57369b1dacb,Noah Brooks - Foundations of Focus,Books,2,Not worth the price. The Noah Brooks - Foundations of Focus is difficult and the examples are helpful. The description is a bit misleading. I've been using this for a bit and it feels difficult overall.,2025-12-04,Negative
e23834b7-29e4-4fc6-a9cc-59107ab73639,The Practical Guide to Everyday Wins - Emily Carter (Kindle Edition),Books,1,Not worth the price. The The Practical Guide to Everyday Wins - Emily Carter (Kindle Edition) is scratchy and the examples are helpful. I ran into issues after only a few days.,2025-06-20,Positive
7ff074d1-16db-446f-b432-9ca036ea13d9,CopperLeaf A7 Hydrating Face Serum,Beauty,2,Not worth the price. The CopperLeaf A7 Hydrating Face Serum is difficult and it leaves a nice finish. Customer support took longer than I hoped.,2026-02-17,Positive
f2d26de6-9116-4305-9b0c-bc9e695a7457,Luminex Max Anti-Frizz Hair Mask,Beauty,4,This Luminex Max Anti-Frizz Hair Mask exceeded my expectations. It's durable and it doesn't irritate easily. The design is thoughtful and looks great on my shelf.,2025-10-24,Positive
e95e8016-a93e-48e9-9a89-6528c3459072,VivaStyle Pro Fitness Resistance Bands,Sports,4,I'm very happy with this VivaStyle Pro Fitness Resistance Bands. Well-made and it's durable for training. The build quality feels premium.,2025-07-23,Positive
531587c1-e057-45b7-8815-08bc28f160a4,SonicWave Pro Coffee Grinder,Home & Kitchen,3,This SonicWave Pro Coffee Grinder is acceptable overall. You'll get what you pay for—it's easy to clean. It delivered what was promised.,2026-01-10,Positive
24354146-b52f-43e9-8cdb-c7d57d0dabbb,AuroTech X1 Sports Compression Socks,Sports,2,Not worth the price. The AuroTech X1 Sports Compression Socks is unreliable and it's breathable. Customer support took longer than I hoped.,2025-07-14,Positive
36855e35-cba7-4e9a-9ad5-6be90093fbc4,Cedar & Co. SE Air Fryer (5.3QT),Home & Kitchen,4,I'm very happy with this Cedar & Co. SE Air Fryer (5.3QT). Excellent and it saves counter space. The design is thoughtful and looks great on my shelf.,2025-10-12,Positive
d734ae67-d98f-4a60-9ea6-22961c4fbad1,CopperLeaf Pro Air Fryer (5.3QT),Home & Kitchen,4,Great value for the money. The CopperLeaf Pro Air Fryer (5.3QT) is excellent and feels it's easy to clean. The design is thoughtful and looks great on my shelf. The value seems to match the description. I appreciate the design choices; they make day-to-day use smoother.,2026-03-03,Positive
3c938e6a-40be-4677-8224-f1edeb4c7457,NordPeak Plus Anti-Frizz Hair Mask,Beauty,2,Not worth the price. The NordPeak Plus Anti-Frizz Hair Mask is flimsy and the scent is pleasant. The fit/material wasn't what I expected. The details are where it stands out.,2026-06-07,Positive
564c7adb-e507-4f76-bb8a-1bc09b248162,EverWell Series 2 Smartwatch,Electronics,5,Great value for the money. The EverWell Series 2 Smartwatch is fantastic and feels the buttons feel responsive. The build quality feels premium.,2026-03-23,Positive
2a389eee-31b0-46cf-a14d-b88cdf6d1430,AuroTech Pro Lightweight Jacket,Clothing,3,This AuroTech Pro Lightweight Jacket is standard. It's the stitching looks durable for everyday use. It delivered what was promised. The details are where it stands out.,2026-06-10,Positive
1967978a-e821-4e02-b3a0-d823fd45a522,Cedar & Co. Lite Wireless Headphones,Electronics,1,I'm disappointed with this Cedar & Co. Lite Wireless Headphones. It's poor and the buttons feel responsive. I ran into issues after only a few days. The details are where it stands out.,2026-01-31,Negative
9973a2e4-9061-41e6-b594-c8a14c9c6cf8,Brighton Series 2 Microfiber Sheet Set,Home & Kitchen,5,I'm very happy with this Brighton Series 2 Microfiber Sheet Set. Durable and it cooks evenly. It arrived quickly and was well packaged. The details are where it stands out.,2025-09-28,Positive
a0170f71-8afe-4062-8b9c-d206f0fb2eae,"Small Steps, Big Results (Paperback) - Jordan Maxwell",Books,5,"This Small Steps, Big Results (Paperback) - Jordan Maxwell exceeded my expectations. It's amazing and the pacing is smooth. It arrived quickly and was well packaged. The details are where it stands out. If you're considering it, I think you'll be happy with the everyday performance.",2025-08-15,Positive
72fa8505-4385-45ca-ac2e-a2ad0cb56a33,VivaStyle V2 Wireless Headphones,Electronics,5,Great value for the money. The VivaStyle V2 Wireless Headphones is durable and feels it connects quickly. It arrived quickly and was well packaged. The value seems to match the description.,2026-03-18,Positive
724d2b2e-f1fc-419c-a858-5f818df2761d,AuroTech Max Lightweight Jacket,Clothing,3,"This AuroTech Max Lightweight Jacket is acceptable. It's it's comfortable for all-day wear for everyday use. It works as expected, but there's room for improvement.",2025-12-16,Positive
825ce79e-beef-4c85-be66-212bedc351f4,VivaStyle Air Vacuum Insulated Tumbler (20oz),Home & Kitchen,1,This VivaStyle Air Vacuum Insulated Tumbler (20oz) didn't work out for me. The build felt scratchy and it's easy to clean. The description is a bit misleading. The details are where it stands out.,2025-06-12,Positive
64a00f1a-8e66-4f4e-81b4-48c7bf49b856,Cedar & Co. X1 Vacuum Insulated Tumbler (20oz),Home & Kitchen,2,I'm disappointed with this Cedar & Co. X1 Vacuum Insulated Tumbler (20oz). It's weak and it cooks evenly. The description is a bit misleading. It's practical and easy to work with.,2025-08-03,Negative
e6481df5-a7c7-4b52-a780-cd171eae6c70,VivaStyle SE Fitness Resistance Bands,Sports,4,This VivaStyle SE Fitness Resistance Bands exceeded my expectations. It's superb and it's breathable. The design is thoughtful and looks great on my shelf.,2026-06-08,Positive
ef4105c6-e742-49d6-9883-d53ca34910fe,SonicWave Max Everyday Ankle Socks (6-Pack),Clothing,4,This SonicWave Max Everyday Ankle Socks (6-Pack) exceeded my expectations. It's fantastic and the material breathes well. The instructions were easy to follow. I've been using this for a bit and it feels fantastic overall.,2026-02-19,Positive
a5d8d99a-a073-42a3-92bd-941d31227861,"Jordan Maxwell - Small Steps, Big Results",Books,5,"Great value for the money. The Jordan Maxwell - Small Steps, Big Results is durable and feels the examples are helpful. I noticed an immediate improvement after using it.",2025-07-02,Positive
b4d0249d-4944-4e86-9041-e7e0a17ebc7c,NordPeak X1 Air Fryer (5.3QT),Home & Kitchen,4,I'm very happy with this NordPeak X1 Air Fryer (5.3QT). Solid and it works efficiently. It arrived quickly and was well packaged.,2026-02-12,Positive
e991699a-0b29-4304-8958-8ebb8175570f,Cedar & Co. Air USB-C Charger (65W),Electronics,2,"I'm disappointed with this Cedar & Co. Air USB-C Charger (65W). It's awful and the display is crisp. I ran into issues after only a few days. I've been using this for a bit and it feels awful overall. If you're considering it, I think you'll be happy with the everyday performance.",2025-11-17,Negative
31cb9244-927a-4710-8d19-85215901a914,SonicWave Lite Microfiber Sheet Set,Home & Kitchen,1,"This SonicWave Lite Microfiber Sheet Set didn't work out for me. The build felt disappointing and it holds up after multiple uses. However, the quality control seems inconsistent.",2025-09-14,Negative
70a74155-ca52-4190-920e-bfa979c6a935,EverWell Series 2 Vacuum Insulated Tumbler (20oz),Home & Kitchen,5,I'm very happy with this EverWell Series 2 Vacuum Insulated Tumbler (20oz). Excellent and the materials feel sturdy. It arrived quickly and was well packaged. It's practical and easy to work with.,2026-02-15,Positive
b4ec0de1-e93a-4765-be58-688bc23dd65e,VivaStyle Lite Soft Cotton Hoodie,Clothing,2,"This VivaStyle Lite Soft Cotton Hoodie didn't work out for me. The build felt difficult and the fabric feels soft. However, the quality control seems inconsistent.",2026-03-16,Negative
595904f6-0891-458a-8728-b3726860e2d0,AuroTech Plus Smartwatch,Electronics,2,Not worth the price. The AuroTech Plus Smartwatch is difficult and the sound is clear. Customer support took longer than I hoped.,2025-07-27,Positive
833564b2-0b96-432d-afed-489bfebc39ed,VivaStyle Plus Breathable Running Shoes,Sports,3,This VivaStyle Plus Breathable Running Shoes is standard. It's it's grippy on the mat for everyday use. Overall it's fine for the price.,2026-03-08,Positive
14a90915-6703-459f-8f52-f71606613fa3,NordPeak V2 Fitness Resistance Bands,Sports,2,This NordPeak V2 Fitness Resistance Bands didn't work out for me. The build felt weak and it's easy to adjust. Customer support took longer than I hoped.,2025-09-10,Positive
bd41d52e-0710-4001-b707-6ea4d67fb7a2,Brighton A7 Microfiber Sheet Set,Home & Kitchen,4,Great value for the money. The Brighton A7 Microfiber Sheet Set is excellent and feels it holds up after multiple uses. I noticed an immediate improvement after using it.,2025-10-12,Positive
3c987efe-a787-49bf-b65c-1d51c4f61c58,Luminex V2 Vitamin C Brightening Cream,Beauty,2,I'm disappointed with this Luminex V2 Vitamin C Brightening Cream. It's disappointing and it moisturizes well. The description is a bit misleading.,2025-11-26,Negative
72b1ff3b-b15b-410a-b30e-67eed02ef457,Beyond the Baseline (Paperback) - Noah Brooks,Books,4,Great value for the money. The Beyond the Baseline (Paperback) - Noah Brooks is high-quality and feels the writing style is engaging. The build quality feels premium. I've been using this for a bit and it feels high-quality overall.,2025-12-28,Positive
5c6379c9-0f7e-446a-8b12-79e3ad17d7ba,VivaStyle Max Slim-Fit Jeans,Clothing,3,This VivaStyle Max Slim-Fit Jeans is mixed. It's the stitching looks durable for everyday use. Overall it's fine for the price. The details are where it stands out.,2026-06-09,Positive
6bed997a-c469-46f2-949a-240072847556,AuroTech Series 2 USB-C Charger (65W),Electronics,4,I'm very happy with this AuroTech Series 2 USB-C Charger (65W). Solid and battery life is solid. The instructions were easy to follow. The value seems to match the description.,2026-03-11,Positive
1adb973e-c202-42d5-9e41-f37c36c43e83,VivaStyle Max Smartwatch,Electronics,3,"This VivaStyle Max Smartwatch is acceptable overall. You'll get what you pay for—it connects quickly. It works as expected, but there's room for improvement. It's practical and easy to work with.",2025-07-24,Positive
21b7421e-9c76-40af-81c0-c3fcb79b58b7,CopperLeaf SE Everyday Ankle Socks (6-Pack),Clothing,2,"I'm disappointed with this CopperLeaf SE Everyday Ankle Socks (6-Pack). It's terrible and it fits true to size. The fit/material wasn't what I expected. The details are where it stands out. If you're considering it, I think you'll be happy with the everyday performance.",2025-06-21,Positive
